,Asl dorining nomi,Tasir etuvchi modda,Narxi (taxminiy),Dori shakli,Dori shakli ruscha,Dori shakli eng,Ishlab chiqargan mamlakat nomi,Ishlab chiqargan mamlakat nomi rus,Ishlab chiqargan mamlakat nomi eng,Qaysi kasalliklarda qo‘llaniladi,Qaysi kasalliklarda qo‘llaniladi rus,Qaysi kasalliklarda qo‘llaniladi eng,Instruksiya (foydalanish tartibi),Instruksiya (foydalanish tartibi  rus,Instruksiya (foydalanish tartibi)  eng
3792,Amlovals,Amlodipin + Valsartan,,,,,Arterium (Ukraina),,,"Gipertoniya, yurakni himoya qilish",,,"🧬 Faol modda:
Amlodipin (kaltsiy kanali blokatori)

Valsartan (angiotenzin II retseptori antagonisti)

🎯 Ta’sir mexanizmi:
Amlodipin: qon tomir devorlarini kengaytirib, yurakka tushadigan bosimni kamaytiradi.

Valsartan: organizmda qon bosimini oshiruvchi moddalarning ta’sirini bloklaydi.

👉 Bu kombinatsiya yurak-qon tomir tizimiga ikki yo‘nalishda yordam beradi: bosimni pasaytiradi va yurak yukini yengillashtiradi.

🩺 Qo‘llanilishi:
Arterial gipertoniya (doimiy yuqori qon bosimi)

Yurak ishemik kasalligi (ba’zan)

Insult va yurak xurujining profilaktikasi (ko‘rsatmaga qarab)

💊 Dozalash:
Kombinatsiya	Qabul qilish usuli
Amlodipin 5 mg + Valsartan 80 mg	Kuniga 1 marta, og‘iz orqali, ovqatdan qat’i nazar
Amlodipin 10 mg + Valsartan 160 mg	Og‘ir gipertoniya holatida, shifokor nazorati bilan

➡️ Doza bosim darajasiga va organizm javobiga qarab shifokor tomonidan individual belgilanadi.

🕐 Qabul qilish tartibi:
Har kuni bir vaqtda ichiladi.

Tabletkani butun yutish lozim (chaynamaslik).

Suv bilan ichiladi, ovqatdan qat’i nazar.

⚠️ Ehtiyot choralari:
Homiladorlik va emizish davrida faqat shifokor nazorati bilan.

Jigar va buyrak yetishmovchiligi bo‘lganlarda ehtiyotkorlik bilan.

Nafas qisishi, shishlar yoki allergik reaksiya paydo bo‘lsa – qabulni to‘xtatish va shifokorga murojaat qilish.

❌ Qo‘llash mumkin bo‘lmagan holatlar:
Homiladorlik (ayniqsa 2–3 trimestrda)

Qandli diabet + alohida dori vositalari bilan birga qabul

Jiddiy buyrak yetishmovchiligi

Amlodipinga yoki valsartanga allergiya
",,
3793,DuoPress,Amlodipin + Valsartan,,,,,Vertex (Rossiya),,,Arterial gipertoniya,,,"🧬 Faol modda:
Amlodipin (kaltsiy kanali blokatori)

Valsartan (angiotenzin II retseptori antagonisti)

🎯 Ta’sir mexanizmi:
Amlodipin: qon tomir devorlarini kengaytirib, yurakka tushadigan bosimni kamaytiradi.

Valsartan: organizmda qon bosimini oshiruvchi moddalarning ta’sirini bloklaydi.

👉 Bu kombinatsiya yurak-qon tomir tizimiga ikki yo‘nalishda yordam beradi: bosimni pasaytiradi va yurak yukini yengillashtiradi.

🩺 Qo‘llanilishi:
Arterial gipertoniya (doimiy yuqori qon bosimi)

Yurak ishemik kasalligi (ba’zan)

Insult va yurak xurujining profilaktikasi (ko‘rsatmaga qarab)

💊 Dozalash:
Kombinatsiya	Qabul qilish usuli
Amlodipin 5 mg + Valsartan 80 mg	Kuniga 1 marta, og‘iz orqali, ovqatdan qat’i nazar
Amlodipin 10 mg + Valsartan 160 mg	Og‘ir gipertoniya holatida, shifokor nazorati bilan

➡️ Doza bosim darajasiga va organizm javobiga qarab shifokor tomonidan individual belgilanadi.

🕐 Qabul qilish tartibi:
Har kuni bir vaqtda ichiladi.

Tabletkani butun yutish lozim (chaynamaslik).

Suv bilan ichiladi, ovqatdan qat’i nazar.

⚠️ Ehtiyot choralari:
Homiladorlik va emizish davrida faqat shifokor nazorati bilan.

Jigar va buyrak yetishmovchiligi bo‘lganlarda ehtiyotkorlik bilan.

Nafas qisishi, shishlar yoki allergik reaksiya paydo bo‘lsa – qabulni to‘xtatish va shifokorga murojaat qilish.

❌ Qo‘llash mumkin bo‘lmagan holatlar:
Homiladorlik (ayniqsa 2–3 trimestrda)

Qandli diabet + alohida dori vositalari bilan birga qabul

Jiddiy buyrak yetishmovchiligi

Amlodipinga yoki valsartanga allergiya
",,
3794,Normodipin-V,Amlodipin + Valsartan,,,,,Polfa (Polsha),,,Gipertoniya,,,"🧬 Faol modda:
Amlodipin (kaltsiy kanali blokatori)

Valsartan (angiotenzin II retseptori antagonisti)

🎯 Ta’sir mexanizmi:
Amlodipin: qon tomir devorlarini kengaytirib, yurakka tushadigan bosimni kamaytiradi.

Valsartan: organizmda qon bosimini oshiruvchi moddalarning ta’sirini bloklaydi.

👉 Bu kombinatsiya yurak-qon tomir tizimiga ikki yo‘nalishda yordam beradi: bosimni pasaytiradi va yurak yukini yengillashtiradi.

🩺 Qo‘llanilishi:
Arterial gipertoniya (doimiy yuqori qon bosimi)

Yurak ishemik kasalligi (ba’zan)

Insult va yurak xurujining profilaktikasi (ko‘rsatmaga qarab)

💊 Dozalash:
Kombinatsiya	Qabul qilish usuli
Amlodipin 5 mg + Valsartan 80 mg	Kuniga 1 marta, og‘iz orqali, ovqatdan qat’i nazar
Amlodipin 10 mg + Valsartan 160 mg	Og‘ir gipertoniya holatida, shifokor nazorati bilan

➡️ Doza bosim darajasiga va organizm javobiga qarab shifokor tomonidan individual belgilanadi.

🕐 Qabul qilish tartibi:
Har kuni bir vaqtda ichiladi.

Tabletkani butun yutish lozim (chaynamaslik).

Suv bilan ichiladi, ovqatdan qat’i nazar.

⚠️ Ehtiyot choralari:
Homiladorlik va emizish davrida faqat shifokor nazorati bilan.

Jigar va buyrak yetishmovchiligi bo‘lganlarda ehtiyotkorlik bilan.

Nafas qisishi, shishlar yoki allergik reaksiya paydo bo‘lsa – qabulni to‘xtatish va shifokorga murojaat qilish.

❌ Qo‘llash mumkin bo‘lmagan holatlar:
Homiladorlik (ayniqsa 2–3 trimestrda)

Qandli diabet + alohida dori vositalari bilan birga qabul

Jiddiy buyrak yetishmovchiligi

Amlodipinga yoki valsartanga allergiya
",,
3795,Amvalar,Amlodipin + Valsartan,,,,,Bosnalijek (Bosniya),,,Yuqori bosimni pasaytirish,,,"🧬 Faol modda:
Amlodipin (kaltsiy kanali blokatori)

Valsartan (angiotenzin II retseptori antagonisti)

🎯 Ta’sir mexanizmi:
Amlodipin: qon tomir devorlarini kengaytirib, yurakka tushadigan bosimni kamaytiradi.

Valsartan: organizmda qon bosimini oshiruvchi moddalarning ta’sirini bloklaydi.

👉 Bu kombinatsiya yurak-qon tomir tizimiga ikki yo‘nalishda yordam beradi: bosimni pasaytiradi va yurak yukini yengillashtiradi.

🩺 Qo‘llanilishi:
Arterial gipertoniya (doimiy yuqori qon bosimi)

Yurak ishemik kasalligi (ba’zan)

Insult va yurak xurujining profilaktikasi (ko‘rsatmaga qarab)

💊 Dozalash:
Kombinatsiya	Qabul qilish usuli
Amlodipin 5 mg + Valsartan 80 mg	Kuniga 1 marta, og‘iz orqali, ovqatdan qat’i nazar
Amlodipin 10 mg + Valsartan 160 mg	Og‘ir gipertoniya holatida, shifokor nazorati bilan

➡️ Doza bosim darajasiga va organizm javobiga qarab shifokor tomonidan individual belgilanadi.

🕐 Qabul qilish tartibi:
Har kuni bir vaqtda ichiladi.

Tabletkani butun yutish lozim (chaynamaslik).

Suv bilan ichiladi, ovqatdan qat’i nazar.

⚠️ Ehtiyot choralari:
Homiladorlik va emizish davrida faqat shifokor nazorati bilan.

Jigar va buyrak yetishmovchiligi bo‘lganlarda ehtiyotkorlik bilan.

Nafas qisishi, shishlar yoki allergik reaksiya paydo bo‘lsa – qabulni to‘xtatish va shifokorga murojaat qilish.

❌ Qo‘llash mumkin bo‘lmagan holatlar:
Homiladorlik (ayniqsa 2–3 trimestrda)

Qandli diabet + alohida dori vositalari bilan birga qabul

Jiddiy buyrak yetishmovchiligi

Amlodipinga yoki valsartanga allergiya
",,
3796,Valdacor-AM,Amlodipin + Valsartan,,,,,Remedica (Kipr),,,Surunkali gipertoniya,,,"🧬 Faol modda:
Amlodipin (kaltsiy kanali blokatori)

Valsartan (angiotenzin II retseptori antagonisti)

🎯 Ta’sir mexanizmi:
Amlodipin: qon tomir devorlarini kengaytirib, yurakka tushadigan bosimni kamaytiradi.

Valsartan: organizmda qon bosimini oshiruvchi moddalarning ta’sirini bloklaydi.

👉 Bu kombinatsiya yurak-qon tomir tizimiga ikki yo‘nalishda yordam beradi: bosimni pasaytiradi va yurak yukini yengillashtiradi.

🩺 Qo‘llanilishi:
Arterial gipertoniya (doimiy yuqori qon bosimi)

Yurak ishemik kasalligi (ba’zan)

Insult va yurak xurujining profilaktikasi (ko‘rsatmaga qarab)

💊 Dozalash:
Kombinatsiya	Qabul qilish usuli
Amlodipin 5 mg + Valsartan 80 mg	Kuniga 1 marta, og‘iz orqali, ovqatdan qat’i nazar
Amlodipin 10 mg + Valsartan 160 mg	Og‘ir gipertoniya holatida, shifokor nazorati bilan

➡️ Doza bosim darajasiga va organizm javobiga qarab shifokor tomonidan individual belgilanadi.

🕐 Qabul qilish tartibi:
Har kuni bir vaqtda ichiladi.

Tabletkani butun yutish lozim (chaynamaslik).

Suv bilan ichiladi, ovqatdan qat’i nazar.

⚠️ Ehtiyot choralari:
Homiladorlik va emizish davrida faqat shifokor nazorati bilan.

Jigar va buyrak yetishmovchiligi bo‘lganlarda ehtiyotkorlik bilan.

Nafas qisishi, shishlar yoki allergik reaksiya paydo bo‘lsa – qabulni to‘xtatish va shifokorga murojaat qilish.

❌ Qo‘llash mumkin bo‘lmagan holatlar:
Homiladorlik (ayniqsa 2–3 trimestrda)

Qandli diabet + alohida dori vositalari bilan birga qabul

Jiddiy buyrak yetishmovchiligi

Amlodipinga yoki valsartanga allergiya
",,
3797,ValzAM,Amlodipin + Valsartan,,,,,Actavis (Islandiya),,,Qon bosimini tartibga solish,,,"🧬 Faol modda:
Amlodipin (kaltsiy kanali blokatori)

Valsartan (angiotenzin II retseptori antagonisti)

🎯 Ta’sir mexanizmi:
Amlodipin: qon tomir devorlarini kengaytirib, yurakka tushadigan bosimni kamaytiradi.

Valsartan: organizmda qon bosimini oshiruvchi moddalarning ta’sirini bloklaydi.

👉 Bu kombinatsiya yurak-qon tomir tizimiga ikki yo‘nalishda yordam beradi: bosimni pasaytiradi va yurak yukini yengillashtiradi.

🩺 Qo‘llanilishi:
Arterial gipertoniya (doimiy yuqori qon bosimi)

Yurak ishemik kasalligi (ba’zan)

Insult va yurak xurujining profilaktikasi (ko‘rsatmaga qarab)

💊 Dozalash:
Kombinatsiya	Qabul qilish usuli
Amlodipin 5 mg + Valsartan 80 mg	Kuniga 1 marta, og‘iz orqali, ovqatdan qat’i nazar
Amlodipin 10 mg + Valsartan 160 mg	Og‘ir gipertoniya holatida, shifokor nazorati bilan

➡️ Doza bosim darajasiga va organizm javobiga qarab shifokor tomonidan individual belgilanadi.

🕐 Qabul qilish tartibi:
Har kuni bir vaqtda ichiladi.

Tabletkani butun yutish lozim (chaynamaslik).

Suv bilan ichiladi, ovqatdan qat’i nazar.

⚠️ Ehtiyot choralari:
Homiladorlik va emizish davrida faqat shifokor nazorati bilan.

Jigar va buyrak yetishmovchiligi bo‘lganlarda ehtiyotkorlik bilan.

Nafas qisishi, shishlar yoki allergik reaksiya paydo bo‘lsa – qabulni to‘xtatish va shifokorga murojaat qilish.

❌ Qo‘llash mumkin bo‘lmagan holatlar:
Homiladorlik (ayniqsa 2–3 trimestrda)

Qandli diabet + alohida dori vositalari bilan birga qabul

Jiddiy buyrak yetishmovchiligi

Amlodipinga yoki valsartanga allergiya
",,
3798,Vazotens AM,Amlodipin + Valsartan,,,,,World Medicine (Turkiya/O‘z),,,"Gipertoniya, yurak yukini kamaytirish",,,"🧬 Faol modda:
Amlodipin (kaltsiy kanali blokatori)

Valsartan (angiotenzin II retseptori antagonisti)

🎯 Ta’sir mexanizmi:
Amlodipin: qon tomir devorlarini kengaytirib, yurakka tushadigan bosimni kamaytiradi.

Valsartan: organizmda qon bosimini oshiruvchi moddalarning ta’sirini bloklaydi.

👉 Bu kombinatsiya yurak-qon tomir tizimiga ikki yo‘nalishda yordam beradi: bosimni pasaytiradi va yurak yukini yengillashtiradi.

🩺 Qo‘llanilishi:
Arterial gipertoniya (doimiy yuqori qon bosimi)

Yurak ishemik kasalligi (ba’zan)

Insult va yurak xurujining profilaktikasi (ko‘rsatmaga qarab)

💊 Dozalash:
Kombinatsiya	Qabul qilish usuli
Amlodipin 5 mg + Valsartan 80 mg	Kuniga 1 marta, og‘iz orqali, ovqatdan qat’i nazar
Amlodipin 10 mg + Valsartan 160 mg	Og‘ir gipertoniya holatida, shifokor nazorati bilan

➡️ Doza bosim darajasiga va organizm javobiga qarab shifokor tomonidan individual belgilanadi.

🕐 Qabul qilish tartibi:
Har kuni bir vaqtda ichiladi.

Tabletkani butun yutish lozim (chaynamaslik).

Suv bilan ichiladi, ovqatdan qat’i nazar.

⚠️ Ehtiyot choralari:
Homiladorlik va emizish davrida faqat shifokor nazorati bilan.

Jigar va buyrak yetishmovchiligi bo‘lganlarda ehtiyotkorlik bilan.

Nafas qisishi, shishlar yoki allergik reaksiya paydo bo‘lsa – qabulni to‘xtatish va shifokorga murojaat qilish.

❌ Qo‘llash mumkin bo‘lmagan holatlar:
Homiladorlik (ayniqsa 2–3 trimestrda)

Qandli diabet + alohida dori vositalari bilan birga qabul

Jiddiy buyrak yetishmovchiligi

Amlodipinga yoki valsartanga allergiya
",,
3799,Amlovask-V,Amlodipin + Valsartan,,,,,Avva Rus (Rossiya),,,Arterial bosimni tushurish,,,"🧬 Faol modda:
Amlodipin (kaltsiy kanali blokatori)

Valsartan (angiotenzin II retseptori antagonisti)

🎯 Ta’sir mexanizmi:
Amlodipin: qon tomir devorlarini kengaytirib, yurakka tushadigan bosimni kamaytiradi.

Valsartan: organizmda qon bosimini oshiruvchi moddalarning ta’sirini bloklaydi.

👉 Bu kombinatsiya yurak-qon tomir tizimiga ikki yo‘nalishda yordam beradi: bosimni pasaytiradi va yurak yukini yengillashtiradi.

🩺 Qo‘llanilishi:
Arterial gipertoniya (doimiy yuqori qon bosimi)

Yurak ishemik kasalligi (ba’zan)

Insult va yurak xurujining profilaktikasi (ko‘rsatmaga qarab)

💊 Dozalash:
Kombinatsiya	Qabul qilish usuli
Amlodipin 5 mg + Valsartan 80 mg	Kuniga 1 marta, og‘iz orqali, ovqatdan qat’i nazar
Amlodipin 10 mg + Valsartan 160 mg	Og‘ir gipertoniya holatida, shifokor nazorati bilan

➡️ Doza bosim darajasiga va organizm javobiga qarab shifokor tomonidan individual belgilanadi.

🕐 Qabul qilish tartibi:
Har kuni bir vaqtda ichiladi.

Tabletkani butun yutish lozim (chaynamaslik).

Suv bilan ichiladi, ovqatdan qat’i nazar.

⚠️ Ehtiyot choralari:
Homiladorlik va emizish davrida faqat shifokor nazorati bilan.

Jigar va buyrak yetishmovchiligi bo‘lganlarda ehtiyotkorlik bilan.

Nafas qisishi, shishlar yoki allergik reaksiya paydo bo‘lsa – qabulni to‘xtatish va shifokorga murojaat qilish.

❌ Qo‘llash mumkin bo‘lmagan holatlar:
Homiladorlik (ayniqsa 2–3 trimestrda)

Qandli diabet + alohida dori vositalari bilan birga qabul

Jiddiy buyrak yetishmovchiligi

Amlodipinga yoki valsartanga allergiya
",,
3800,Amlodivasa,Amlodipin + Valsartan,,,,,Gedeon Richter (Vengriya),,,Qon bosimini boshqarish,,,"🧬 Faol modda:
Amlodipin (kaltsiy kanali blokatori)

Valsartan (angiotenzin II retseptori antagonisti)

🎯 Ta’sir mexanizmi:
Amlodipin: qon tomir devorlarini kengaytirib, yurakka tushadigan bosimni kamaytiradi.

Valsartan: organizmda qon bosimini oshiruvchi moddalarning ta’sirini bloklaydi.

👉 Bu kombinatsiya yurak-qon tomir tizimiga ikki yo‘nalishda yordam beradi: bosimni pasaytiradi va yurak yukini yengillashtiradi.

🩺 Qo‘llanilishi:
Arterial gipertoniya (doimiy yuqori qon bosimi)

Yurak ishemik kasalligi (ba’zan)

Insult va yurak xurujining profilaktikasi (ko‘rsatmaga qarab)

💊 Dozalash:
Kombinatsiya	Qabul qilish usuli
Amlodipin 5 mg + Valsartan 80 mg	Kuniga 1 marta, og‘iz orqali, ovqatdan qat’i nazar
Amlodipin 10 mg + Valsartan 160 mg	Og‘ir gipertoniya holatida, shifokor nazorati bilan

➡️ Doza bosim darajasiga va organizm javobiga qarab shifokor tomonidan individual belgilanadi.

🕐 Qabul qilish tartibi:
Har kuni bir vaqtda ichiladi.

Tabletkani butun yutish lozim (chaynamaslik).

Suv bilan ichiladi, ovqatdan qat’i nazar.

⚠️ Ehtiyot choralari:
Homiladorlik va emizish davrida faqat shifokor nazorati bilan.

Jigar va buyrak yetishmovchiligi bo‘lganlarda ehtiyotkorlik bilan.

Nafas qisishi, shishlar yoki allergik reaksiya paydo bo‘lsa – qabulni to‘xtatish va shifokorga murojaat qilish.

❌ Qo‘llash mumkin bo‘lmagan holatlar:
Homiladorlik (ayniqsa 2–3 trimestrda)

Qandli diabet + alohida dori vositalari bilan birga qabul

Jiddiy buyrak yetishmovchiligi

Amlodipinga yoki valsartanga allergiya
",,
3801,Vamedipin,Amlodipin + Valsartan,,,,,Medochemie (Kipr),,,"Gipertoniya, yurak kasalliklaridan himoya",,,"🧬 Faol modda:
Amlodipin (kaltsiy kanali blokatori)

Valsartan (angiotenzin II retseptori antagonisti)

🎯 Ta’sir mexanizmi:
Amlodipin: qon tomir devorlarini kengaytirib, yurakka tushadigan bosimni kamaytiradi.

Valsartan: organizmda qon bosimini oshiruvchi moddalarning ta’sirini bloklaydi.

👉 Bu kombinatsiya yurak-qon tomir tizimiga ikki yo‘nalishda yordam beradi: bosimni pasaytiradi va yurak yukini yengillashtiradi.

🩺 Qo‘llanilishi:
Arterial gipertoniya (doimiy yuqori qon bosimi)

Yurak ishemik kasalligi (ba’zan)

Insult va yurak xurujining profilaktikasi (ko‘rsatmaga qarab)

💊 Dozalash:
Kombinatsiya	Qabul qilish usuli
Amlodipin 5 mg + Valsartan 80 mg	Kuniga 1 marta, og‘iz orqali, ovqatdan qat’i nazar
Amlodipin 10 mg + Valsartan 160 mg	Og‘ir gipertoniya holatida, shifokor nazorati bilan

➡️ Doza bosim darajasiga va organizm javobiga qarab shifokor tomonidan individual belgilanadi.

🕐 Qabul qilish tartibi:
Har kuni bir vaqtda ichiladi.

Tabletkani butun yutish lozim (chaynamaslik).

Suv bilan ichiladi, ovqatdan qat’i nazar.

⚠️ Ehtiyot choralari:
Homiladorlik va emizish davrida faqat shifokor nazorati bilan.

Jigar va buyrak yetishmovchiligi bo‘lganlarda ehtiyotkorlik bilan.

Nafas qisishi, shishlar yoki allergik reaksiya paydo bo‘lsa – qabulni to‘xtatish va shifokorga murojaat qilish.

❌ Qo‘llash mumkin bo‘lmagan holatlar:
Homiladorlik (ayniqsa 2–3 trimestrda)

Qandli diabet + alohida dori vositalari bilan birga qabul

Jiddiy buyrak yetishmovchiligi

Amlodipinga yoki valsartanga allergiya
",,
3802,Co-Exforge,Amlodipin + Valsartan (+HCT),,,,,Novartis (Shveytsariya),,,Qo‘shimcha diuretik bilan keng ta’sir doirasi,,,"🧬 Faol modda:
Amlodipin (kaltsiy kanali blokatori)

Valsartan (angiotenzin II retseptori antagonisti)

🎯 Ta’sir mexanizmi:
Amlodipin: qon tomir devorlarini kengaytirib, yurakka tushadigan bosimni kamaytiradi.

Valsartan: organizmda qon bosimini oshiruvchi moddalarning ta’sirini bloklaydi.

👉 Bu kombinatsiya yurak-qon tomir tizimiga ikki yo‘nalishda yordam beradi: bosimni pasaytiradi va yurak yukini yengillashtiradi.

🩺 Qo‘llanilishi:
Arterial gipertoniya (doimiy yuqori qon bosimi)

Yurak ishemik kasalligi (ba’zan)

Insult va yurak xurujining profilaktikasi (ko‘rsatmaga qarab)

💊 Dozalash:
Kombinatsiya	Qabul qilish usuli
Amlodipin 5 mg + Valsartan 80 mg	Kuniga 1 marta, og‘iz orqali, ovqatdan qat’i nazar
Amlodipin 10 mg + Valsartan 160 mg	Og‘ir gipertoniya holatida, shifokor nazorati bilan

➡️ Doza bosim darajasiga va organizm javobiga qarab shifokor tomonidan individual belgilanadi.

🕐 Qabul qilish tartibi:
Har kuni bir vaqtda ichiladi.

Tabletkani butun yutish lozim (chaynamaslik).

Suv bilan ichiladi, ovqatdan qat’i nazar.

⚠️ Ehtiyot choralari:
Homiladorlik va emizish davrida faqat shifokor nazorati bilan.

Jigar va buyrak yetishmovchiligi bo‘lganlarda ehtiyotkorlik bilan.

Nafas qisishi, shishlar yoki allergik reaksiya paydo bo‘lsa – qabulni to‘xtatish va shifokorga murojaat qilish.

❌ Qo‘llash mumkin bo‘lmagan holatlar:
Homiladorlik (ayniqsa 2–3 trimestrda)

Qandli diabet + alohida dori vositalari bilan birga qabul

Jiddiy buyrak yetishmovchiligi

Amlodipinga yoki valsartanga allergiya
",,
3803,Lacida,Amlodipin,,,,,Lek Pharma (Sloveniya),,,"Arterial gipertoniya, yurak ishemik kasalligi",,,"🧬 Faol modda: Amlodipin
Kaltsiy kanali blokatori, qon tomirlarni kengaytiradi.

🩺 Qo‘llaniladi:
Arterial gipertoniya (yuqori qon bosimi)

Yurak ishemik kasalligi (angina pektoris)

💊 Dozalash:
Doza	Qo‘llanilishi
5 mg kuniga 1 marta	Boshlang‘ich davolash
10 mg kuniga 1 marta	Og‘ir gipertoniya yoki angina holatida

⚠️ Yon ta’sirlari:
Bosh og‘rig‘i, oyoq shishi, holsizlik, yurak urishining o‘zgarishi.

❗ Ehtiyot choralari:
Homiladorlikda, og‘ir jigar yoki buyrak yetishmovchiligi bo‘lsa — shifokor nazorati ostida.",,
3804,Norvasc,Amlodipin,,,,,Pfizer (AQSH),,,"Gipertoniya, angina (yurak og‘rig‘i)",,,"🧬 Faol modda: Amlodipin
Kaltsiy kanali blokatori, qon tomirlarni kengaytiradi.

🩺 Qo‘llaniladi:
Arterial gipertoniya (yuqori qon bosimi)

Yurak ishemik kasalligi (angina pektoris)

💊 Dozalash:
Doza	Qo‘llanilishi
5 mg kuniga 1 marta	Boshlang‘ich davolash
10 mg kuniga 1 marta	Og‘ir gipertoniya yoki angina holatida

⚠️ Yon ta’sirlari:
Bosh og‘rig‘i, oyoq shishi, holsizlik, yurak urishining o‘zgarishi.

❗ Ehtiyot choralari:
Homiladorlikda, og‘ir jigar yoki buyrak yetishmovchiligi bo‘lsa — shifokor nazorati ostida.",,
3805,Amlodipin-Teva,Amlodipin,,,,,Teva (Isroil),,,"Yuqori qon bosimini tushirish, yurak yukini kamaytirish",,,"🧬 Faol modda: Amlodipin
Kaltsiy kanali blokatori, qon tomirlarni kengaytiradi.

🩺 Qo‘llaniladi:
Arterial gipertoniya (yuqori qon bosimi)

Yurak ishemik kasalligi (angina pektoris)

💊 Dozalash:
Doza	Qo‘llanilishi
5 mg kuniga 1 marta	Boshlang‘ich davolash
10 mg kuniga 1 marta	Og‘ir gipertoniya yoki angina holatida

⚠️ Yon ta’sirlari:
Bosh og‘rig‘i, oyoq shishi, holsizlik, yurak urishining o‘zgarishi.

❗ Ehtiyot choralari:
Homiladorlikda, og‘ir jigar yoki buyrak yetishmovchiligi bo‘lsa — shifokor nazorati ostida.",,
3806,Amlodipin KRKA,Amlodipin,,,,,KRKA (Sloveniya),,,Qon bosimini normallashtirish,,,"🧬 Faol modda: Amlodipin
Kaltsiy kanali blokatori, qon tomirlarni kengaytiradi.

🩺 Qo‘llaniladi:
Arterial gipertoniya (yuqori qon bosimi)

Yurak ishemik kasalligi (angina pektoris)

💊 Dozalash:
Doza	Qo‘llanilishi
5 mg kuniga 1 marta	Boshlang‘ich davolash
10 mg kuniga 1 marta	Og‘ir gipertoniya yoki angina holatida

⚠️ Yon ta’sirlari:
Bosh og‘rig‘i, oyoq shishi, holsizlik, yurak urishining o‘zgarishi.

❗ Ehtiyot choralari:
Homiladorlikda, og‘ir jigar yoki buyrak yetishmovchiligi bo‘lsa — shifokor nazorati ostida.",,
3807,Amlotop,Amlodipin,,,,,Sandoz (Germaniya),,,Yurak qon aylanishini yaxshilash,,,"🧬 Faol modda: Amlodipin
Kaltsiy kanali blokatori, qon tomirlarni kengaytiradi.

🩺 Qo‘llaniladi:
Arterial gipertoniya (yuqori qon bosimi)

Yurak ishemik kasalligi (angina pektoris)

💊 Dozalash:
Doza	Qo‘llanilishi
5 mg kuniga 1 marta	Boshlang‘ich davolash
10 mg kuniga 1 marta	Og‘ir gipertoniya yoki angina holatida

⚠️ Yon ta’sirlari:
Bosh og‘rig‘i, oyoq shishi, holsizlik, yurak urishining o‘zgarishi.

❗ Ehtiyot choralari:
Homiladorlikda, og‘ir jigar yoki buyrak yetishmovchiligi bo‘lsa — shifokor nazorati ostida.",,
3808,Amlor,Amlodipin,,,,,Sanofi (Fransiya),,,"Gipertoniya, yurak ishemiyasi",,,"🧬 Faol modda: Amlodipin
Kaltsiy kanali blokatori, qon tomirlarni kengaytiradi.

🩺 Qo‘llaniladi:
Arterial gipertoniya (yuqori qon bosimi)

Yurak ishemik kasalligi (angina pektoris)

💊 Dozalash:
Doza	Qo‘llanilishi
5 mg kuniga 1 marta	Boshlang‘ich davolash
10 mg kuniga 1 marta	Og‘ir gipertoniya yoki angina holatida

⚠️ Yon ta’sirlari:
Bosh og‘rig‘i, oyoq shishi, holsizlik, yurak urishining o‘zgarishi.

❗ Ehtiyot choralari:
Homiladorlikda, og‘ir jigar yoki buyrak yetishmovchiligi bo‘lsa — shifokor nazorati ostida.",,
3809,Amlovas,Amlodipin,,,,,Arterium (Ukraina),,,"Doimiy yuqori bosim, yurak kasalliklari",,,"🧬 Faol modda: Amlodipin
Kaltsiy kanali blokatori, qon tomirlarni kengaytiradi.

🩺 Qo‘llaniladi:
Arterial gipertoniya (yuqori qon bosimi)

Yurak ishemik kasalligi (angina pektoris)

💊 Dozalash:
Doza	Qo‘llanilishi
5 mg kuniga 1 marta	Boshlang‘ich davolash
10 mg kuniga 1 marta	Og‘ir gipertoniya yoki angina holatida

⚠️ Yon ta’sirlari:
Bosh og‘rig‘i, oyoq shishi, holsizlik, yurak urishining o‘zgarishi.

❗ Ehtiyot choralari:
Homiladorlikda, og‘ir jigar yoki buyrak yetishmovchiligi bo‘lsa — shifokor nazorati ostida.",,
3810,Tenox,Amlodipin,,,,,Zentiva (Chexiya),,,Angina pektoris va gipertoniya,,,"🧬 Faol modda: Amlodipin
Kaltsiy kanali blokatori, qon tomirlarni kengaytiradi.

🩺 Qo‘llaniladi:
Arterial gipertoniya (yuqori qon bosimi)

Yurak ishemik kasalligi (angina pektoris)

💊 Dozalash:
Doza	Qo‘llanilishi
5 mg kuniga 1 marta	Boshlang‘ich davolash
10 mg kuniga 1 marta	Og‘ir gipertoniya yoki angina holatida

⚠️ Yon ta’sirlari:
Bosh og‘rig‘i, oyoq shishi, holsizlik, yurak urishining o‘zgarishi.

❗ Ehtiyot choralari:
Homiladorlikda, og‘ir jigar yoki buyrak yetishmovchiligi bo‘lsa — shifokor nazorati ostida.",,
